Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,172.0,-103.5,0.0,top
C10,10pF,C_0603_1608Metric,170.0,-117.5,0.0,top
C2,4.7µF,C_0603_1608Metric,180.0,-117.5,0.0,top
C4,4.7µF,C_0603_1608Metric,189.5,-114.5,0.0,top
C5,1uF,C_0603_1608Metric,188.0,-113.0,0.0,top
C6,1uF,C_0603_1608Metric,189.5,-116.0,180.0,top
C7,1u,C_0603_1608Metric,173.025,-117.5,0.0,top
C8,4.7u,C_0603_1608Metric,190.5,-85.5,0.0,top
C9,10pF,C_0603_1608Metric,190.5,-111.0,-90.0,top
D1,D,D_SOD-323,170.5,-87.2,0.0,top
D2,D,D_SOD-323,181.6,-104.0,0.0,top
D3,LED,LED_0603_1608Metric,167.0,-86.5,0.0,top
D76,D_Schottky_Small,D_SOD-323,187.75,-87.25,0.0,top
Dig1,KCSA02-105,KCSC02-105,165.5,-95.5,90.0,top
Dig2,KCSA02-105,KCSC02-105,173.0,-95.5,90.0,top
Dig3,KCSA02-105,KCSC02-105,182.0,-95.5,90.0,top
Dig4,KCSA02-105,KCSC02-105,189.5,-95.5,90.0,top
J1,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,177.5,-84.26,180.0,top
Q1,2N3904,SOT-23,163.5,-105.75,0.0,top
Q2,2N3904,SOT-23,167.0,-105.75,0.0,top
Q3,2N3904,SOT-23,188.0,-105.675,0.0,top
Q4,2N3904,SOT-23,191.45,-105.675,0.0,top
R1,27k,R_0603_1608Metric,163.5,-88.0,0.0,top
R10,150,R_0603_1608Metric,171.0,-105.1,0.0,top
R11,150,R_0603_1608Metric,184.75,-104.25,180.0,top
R12,150,R_0603_1608Metric,191.825,-103.0,0.0,top
R2,5.1k,R_0603_1608Metric,184.2,-86.825,90.0,top
R3,5.1k,R_0603_1608Metric,170.5,-85.5,180.0,top
R4,220,R_0603_1608Metric,163.5,-86.5,0.0,top
R5,150,R_0603_1608Metric,163.325,-103.0,0.0,top
R6,1k,R_0603_1608Metric,168.0,-109.25,90.0,top
R7,1k,R_0603_1608Metric,189.0,-109.175,90.0,top
R8,1k,R_0603_1608Metric,164.5,-109.25,90.0,top
R9,1k,R_0603_1608Metric,192.5,-109.175,90.0,top
SW1,SW_Push,SW_SPST_B3U-1000P,164.0,-116.0,180.0,top
SW3,SW_Push,SW_SPST_B3U-1000P,164.5,-83.0,270.0,top
SW4,SW_Push,SW_SPST_B3U-1000P,190.5,-83.0,90.0,top
U1,MCP73831-2-OT,SOT-23-5,169.5,-83.0,270.0,top
U3,AP2112K-3.3,SOT-23-5,185.5,-83.0,270.0,top
U7,ATSAMD21E18A-A,TQFP-32_7x7mm_P0.8mm,177.5,-110.0,315.0,top
Y2,32768Hz,Crystal_SMD_3215-2Pin_3.2x1.5mm,169.5,-114.25,90.0,top
